,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
28404,28404,680,Tipster Y,01-11-2015,Naas,Roll It Out,Win,9,Lose,FALSE,Lose,
28405,28405,681,Tipster Y,02-11-2015,Ludlow,Heres Herbie,Win,.4..5.,Lose,FALSE,Lose,
28406,28406,682,Tipster Y,02-11-2015,Ludlow,Battlecat,Win,.4..5.,Lose,FALSE,Lose,
28407,28407,683,Tipster Y,02-11-2015,Kempton,Somchine,Win,7,Lose,FALSE,Lose,
28408,28408,684,Tipster Y,02-11-2015,Kempton,Old Pride,Win,5,Lose,FALSE,Lose,
28409,28409,685,Tipster Y,03-11-2015,Flemington,Preferment,Win,11,Lose,FALSE,Lose,
28410,28410,686,Tipster Y,03-11-2015,SouthWell,Stun Gun,Win,7,Lose,FALSE,Lose,
28411,28411,687,Tipster Y,03-11-2015,SouthWell,Be Royale,Win,8,Lose,FALSE,Lose,
28412,28412,688,Tipster Y,03-11-2015,Exeter,Belmount,Win,.5..5.,Lose,FALSE,Lose,
28413,28413,689,Tipster Y,03-11-2015,Exeter,Doctor Look Here,Win,12,Lose,FALSE,Lose,
28414,28414,690,Tipster Y,03-11-2015,Wolverhampton,Broughtons Berry,Win,5,Lose,FALSE,Lose,
28415,28415,691,Tipster Y,04-11-2015,Chepstow,Solstice Star,Win,13,Win,FALSE,Lose,
28416,28416,692,Tipster Y,04-11-2015,Nottingham,Red Forever,Win,17,Lose,FALSE,Lose,
28417,28417,693,Tipster Y,04-11-2015,Nottingham,Minty Jones,Win,.5..5.,Lose,FALSE,Lose,
28418,28418,694,Tipster Y,04-11-2015,Chepstow,Leith Hill Legasi,Win,.5..5.,Win,FALSE,Lose,
28419,28419,695,Tipster Y,04-11-2015,Nottingham,Indian Chief,Win,11,Lose,FALSE,Lose,
28420,28420,696,Tipster Y,05-11-2015,Towcester,Glenarm,Win,15,Lose,FALSE,Lose,
28421,28421,697,Tipster Y,05-11-2015,Towcester,Milord,Win,7,Win,FALSE,Lose,
28422,28422,698,Tipster Y,05-11-2015,Musselburgh,Purcells Bridge,Win,6,Lose,FALSE,Lose,
28423,28423,699,Tipster Y,05-11-2015,Chelmsford,My Best Song,Win,.5..5.,Lose,FALSE,Lose,
28424,28424,700,Tipster Y,06-11-2015,Musselburgh,Western Way,Win,.3..5.,Win,FALSE,Win,
28425,28425,701,Tipster Y,06-11-2015,Musselburgh,Mo Rouge,Win,4,Lose,FALSE,Lose,
28426,28426,702,Tipster Y,06-11-2015,Hexham,Verko,Win,7,Win,FALSE,Win,
28427,28427,703,Tipster Y,06-11-2015,Fontwell,Treacy Hotels Boy,Win,.4..5.,Lose,FALSE,Win,
28428,28428,704,Tipster Y,06-11-2015,Chelmsford,Clovelly Bay,Win,7,Win,FALSE,Lose,
28429,28429,705,Tipster Y,07-11-2015,Doncaster,Big Time,Win,13,Lose,FALSE,Lose,
28430,28430,706,Tipster Y,07-11-2015,Doncaster,Felix Leiter,Win,11,Lose,FALSE,Lose,
28431,28431,707,Tipster Y,07-11-2015,Chelmsford,Sixties Love,Win,5,Lose,FALSE,Lose,
28432,28432,708,Tipster Y,07-11-2015,Chelmsford,Bridge Of Sighs,Win,.6..5.,Win,FALSE,Lose,
28433,28433,709,Tipster Y,08-11-2015,Hamilton,Chamonix,Win,6,Lose,FALSE,Lose,
28434,28434,710,Tipster Y,08-11-2015,Ffos Las,Capilla,Win,6,Lose,FALSE,Lose,
28435,28435,711,Tipster Y,08-11-2015,Navan,Rocky Court,Win,7,Lose,FALSE,Lose,
28436,28436,712,Tipster Y,08-11-2015,Ffos Las,Copper Birch,Win,6,Lose,FALSE,Lose,
28437,28437,713,Tipster Y,08-11-2015,Ffos Las,Minella On Line,Win,6,Lose,FALSE,Lose,
28438,28438,714,Tipster Y,09-11-2015,Carlisle,Courtlands Prince,Win,.3..25.,Lose,FALSE,Lose,
28439,28439,715,Tipster Y,09-11-2015,Kempton,Made With Love,Win,.7..5.,Lose,FALSE,Lose,
28440,28440,716,Tipster Y,09-11-2015,Kempton,Dutiful Son,Win,.3..25.,Win,FALSE,Win,
28441,28441,717,Tipster Y,09-11-2015,Kempton,The Steward,Win,.4..5.,Win,FALSE,Win,
28442,28442,718,Tipster Y,09-11-2015,Kempton,Colarada,Win,.6..5.,Lose,FALSE,Lose,
28443,28443,719,Tipster Y,10-11-2015,Sedgefield,Hughsie,Win,6,Win,FALSE,Lose,
28444,28444,720,Tipster Y,10-11-2015,Sedgefield,Pure Science,Win,4,Lose,FALSE,Lose,
28445,28445,721,Tipster Y,10-11-2015,Sedgefield,Nellie The Elegant,Win,7,Lose,FALSE,Lose,
28446,28446,722,Tipster Y,10-11-2015,Wolverhampton,Sakra,Win,11,Lose,FALSE,Lose,
28447,28447,723,Tipster Y,10-11-2015,Wolverhampton,Essaka,Win,8,Lose,FALSE,Lose,
28448,28448,724,Tipster Y,11-11-2015,Bangor,Trapper Peak,Win,.5..5.,Lose,FALSE,Lose,
28449,28449,725,Tipster Y,11-11-2015,Bangor,Fergal Mael Duin,Each Way,10,Lose,FALSE,Lose,
28450,28450,726,Tipster Y,11-11-2015,Exeter,Buckthorn Tom,Win,4,Lose,FALSE,Lose,
28451,28451,727,Tipster Y,11-11-2015,Kempton,Normal Equilibrium,Win,5,Lose,FALSE,Lose,
28452,28452,728,Tipster Y,11-11-2015,Kempton,Charmy,Win,.3..25.,Lose,FALSE,Lose,
28453,28453,729,Tipster Y,12-11-2015,SouthWell,Alshan Fajer,Win,7,Lose,FALSE,Lose,
28454,28454,730,Tipster Y,12-11-2015,SouthWell,Piceno,Win,.6..5.,Lose,FALSE,Lose,
28455,28455,731,Tipster Y,12-11-2015,SouthWell,Mount Cherion,Win,6,Lose,FALSE,Lose,
28456,28456,732,Tipster Y,12-11-2015,Chelmsford,Tears In My Eyes,Win,5,Lose,FALSE,Lose,
28457,28457,733,Tipster Y,13-11-2015,Lingfield,Al Khafij,Win,4,Win,FALSE,Win,
28458,28458,734,Tipster Y,13-11-2015,Hexham,Trust Thomas,Win,7,Lose,FALSE,Lose,
28459,28459,735,Tipster Y,13-11-2015,Lingfield,Whaleweigh Station,Win,9,Lose,FALSE,Lose,
28460,28460,736,Tipster Y,13-11-2015,Cheltenham,A Hare Breath,Win,.5..5.,Win,FALSE,Win,
28461,28461,737,Tipster Y,13-11-2015,Hamilton,Bahamian C,Win,.6..5.,Lose,FALSE,Lose,
28462,28462,738,Tipster Y,14-11-2015,Uttoxeter,Thatchers Gold,Win,8,Win,FALSE,Win,
28463,28463,739,Tipster Y,14-11-2015,Cheltenham,Buywise,Each Way,15,Win,FALSE,Win,
28464,28464,740,Tipster Y,14-11-2015,Lingfield,Rivellino,Win,5,Lose,FALSE,Lose,
28465,28465,741,Tipster Y,14-11-2015,Wetherby,Kayf Blanco,Win,8,Win,FALSE,Win,
28466,28466,742,Tipster Y,14-11-2015,Lingfield,Power Up,Win,6,Lose,FALSE,Lose,
28467,28467,743,Tipster Y,15-11-2015,Punchestown,Henry Higgins,Win,8,Lose,FALSE,Lose,
28468,28468,744,Tipster Y,15-11-2015,Fontwell,Big Occassion,Win,7,Lose,FALSE,Win,
28469,28469,745,Tipster Y,15-11-2015,Cheltenham,Waxies Dargle,Win,8,Lose,FALSE,Lose,
28470,28470,746,Tipster Y,15-11-2015,Cheltenham,Brodna Heireann,Each Way,21,Lose,FALSE,Lose,
28471,28471,747,Tipster Y,15-11-2015,Punchestown,Chute Hall,Win,8,Lose,FALSE,Lose,
28472,28472,748,Tipster Y,16-11-2015,Leicester,A Bus Named Desire,Win,.5..5.,Lose,FALSE,Lose,
28473,28473,749,Tipster Y,16-11-2015,Leicester,Eddiemaurice,Each Way,21,Lose,FALSE,Lose,
28474,28474,750,Tipster Y,16-11-2015,Wolverhampton,Cavalieri,Win,.7..5.,Win,FALSE,Lose,
28475,28475,751,Tipster Y,16-11-2015,Wolverhampton,Love Marmalade,Win,8,Lose,FALSE,Lose,
28476,28476,752,Tipster Y,16-11-2015,Wolverhampton,Grand Meister,Win,9,Lose,FALSE,Lose,
28477,28477,753,Tipster Y,17-11-2015,Lingfield,Annie Salts,Win,4,Lose,FALSE,Lose,
28478,28478,754,Tipster Y,17-11-2015,SouthWell,Line D Aois,Win,4,Lose,FALSE,Lose,
28479,28479,755,Tipster Y,17-11-2015,Fakenham,Jumpandtravel,Win,.3..75.,Win,FALSE,Win,
28480,28480,756,Tipster Y,17-11-2015,Lingfield,Royal Warranty,Each Way,.7..5.,Lose,FALSE,Lose,
28481,28481,757,Tipster Y,18-11-2015,Chepstow,Pembridge,Win,4,Lose,FALSE,Lose,
28482,28482,758,Tipster Y,18-11-2015,Chepstow,Brownville,Each Way,15,Lose,FALSE,Lose,
28483,28483,759,Tipster Y,18-11-2015,Chepstow,West On The Edge,Each Way,9,Lose,FALSE,Lose,
28484,28484,760,Tipster Y,18-11-2015,Kempton,Le Maitre Chat,Each Way,13,Lose,FALSE,Lose,
28485,28485,761,Tipster Y,18-11-2015,Kempton,Dabidyan,Win,9,Lose,FALSE,Lose,
28486,28486,762,Tipster Y,19-11-2015,Lingfield,Blacklister,Each Way,11,Lose,FALSE,Lose,
28487,28487,763,Tipster Y,19-11-2015,Market Rasen,Shockingtimes,Win,8,Lose,FALSE,Lose,
28488,28488,764,Tipster Y,19-11-2015,Market Rasen,Knight Bachelor,Win,5,Lose,FALSE,Lose,
28489,28489,765,Tipster Y,19-11-2015,Lingfield,Apache Storm,Win,8,Lose,FALSE,Lose,
28490,28490,766,Tipster Y,19-11-2015,Lingfield,Alshan Fajer,Win,9,Lose,FALSE,Lose,
28491,28491,767,Tipster Y,20-11-2015,Haydock,Oscar Blue,Win,7,Lose,FALSE,Lose,
28492,28492,768,Tipster Y,20-11-2015,Ascot,Bob Tucker,Win,6,Lose,FALSE,Lose,
28493,28493,769,Tipster Y,20-11-2015,Ascot,Nesterenko,Win,9,Lose,FALSE,Lose,
28494,28494,770,Tipster Y,20-11-2015,Wolverhampton,Go Charlie,Win,10,Lose,FALSE,Lose,
28495,28495,771,Tipster Y,20-11-2015,Wolverhampton,In Vito Veritas,Win,15,Lose,FALSE,Lose,
28496,28496,772,Tipster Y,21-11-2015,Huntingdon,Crafty Roberto,Win,.5..5.,Lose,FALSE,Lose,
28497,28497,773,Tipster Y,21-11-2015,Ascot,Fago,Win,.6..5.,Lose,FALSE,Lose,
28498,28498,774,Tipster Y,21-11-2015,Haydock,Straidahanna,Win,.6..5.,Lose,FALSE,Lose,
28499,28499,775,Tipster Y,21-11-2015,Wolverhampton,Innocently,Win,10,Lose,FALSE,Lose,
28500,28500,776,Tipster Y,21-11-2015,Wolverhampton,Broughtons Berry,Win,6,Lose,FALSE,Lose,
28501,28501,777,Tipster Y,23-11-2015,Ludlow,Rock N Rhythm,Win,10,Lose,FALSE,Lose,
28502,28502,778,Tipster Y,23-11-2015,Kempton,Saffron Wells,Win,11,Lose,FALSE,Lose,
28503,28503,779,Tipster Y,23-11-2015,Ludlow,Battlecat,Win,.5..5.,Lose,FALSE,Lose,
28504,28504,780,Tipster Y,23-11-2015,Chelmsford,Lacan,Win,11,Lose,FALSE,Lose,
28505,28505,781,Tipster Y,23-11-2015,Kempton,Walk On Al,Win,9,Lose,FALSE,Lose,
28506,28506,782,Tipster Y,23-11-2015,Chelmsford,Brother Tiger,Win,9,Lose,FALSE,Lose,
28507,28507,783,Tipster Y,23-11-2015,Kempton,Closest Friend,Win,12,Lose,FALSE,Lose,
28508,28508,784,Tipster Y,23-11-2015,Ludlow,Old Pride,Win,9,Lose,FALSE,Lose,
28509,28509,785,Tipster Y,23-11-2015,Chelmsford,Moshe,Win,7,Lose,FALSE,Lose,
28510,28510,786,Tipster Y,23-11-2015,Chelmsford,Signed Sealed,Win,.3..25.,Lose,FALSE,Lose,
28511,28511,787,Tipster Y,24-11-2015,Sedgefield,Star Presenter,Win,7,Lose,FALSE,Lose,
28512,28512,788,Tipster Y,24-11-2015,Sedgefield,My Escapade,Win,.5..5.,Lose,FALSE,Lose,
28513,28513,789,Tipster Y,24-11-2015,SouthWell,Indian Chief,Win,12,Lose,FALSE,Lose,
28514,28514,790,Tipster Y,24-11-2015,Sedgefield,Westship Master,Win,29,Lose,FALSE,Lose,
28515,28515,791,Tipster Y,25-11-2015,Lingfield,Lady Lunchalot,Win,4,Lose,FALSE,Lose,
28516,28516,792,Tipster Y,25-11-2015,Wetherby,Rayadour,Win,9,Lose,FALSE,Lose,
28517,28517,793,Tipster Y,25-11-2015,Lingfield,Dilleto Thomas,Win,.6..5.,Lose,FALSE,Lose,
28518,28518,794,Tipster Y,25-11-2015,Kempton,Fern Owl,Win,5,Lose,FALSE,Lose,
28519,28519,795,Tipster Y,25-11-2015,Kempton,Buckland Beau,Win,.4..5.,Lose,FALSE,Lose,
28520,28520,796,Tipster Y,26-11-2015,Taunton,Lake Chapala,Win,.4..5.,Lose,FALSE,Lose,
28521,28521,797,Tipster Y,26-11-2015,Chelmsford,Guishan,Win,5,Lose,FALSE,Lose,
28522,28522,798,Tipster Y,26-11-2015,Chelmsford,Voice Control,Win,.3..75.,Lose,FALSE,Lose,
28523,28523,799,Tipster Y,27-11-2015,Musselburgh,Indepub,Win,15,Lose,FALSE,Lose,
28524,28524,800,Tipster Y,27-11-2015,Newbury,Royal Regatta,Win,12,Lose,FALSE,Lose,
28525,28525,801,Tipster Y,27-11-2015,Wolverhampton,Innocentlly,Win,8,Lose,FALSE,Lose,
28526,28526,802,Tipster Y,27-11-2015,Wolverhampton,Go Charlie,Win,15,Lose,FALSE,Lose,
28527,28527,803,Tipster Y,27-11-2015,Wolverhampton,Anastazia,Win,8,Lose,FALSE,Lose,
28528,28528,804,Tipster Y,28-11-2015,Newcastle,Bonzo Bing,Win,6,Lose,FALSE,Lose,
28529,28529,805,Tipster Y,28-11-2015,Fairyhouse,The Plan Man,Each Way,17,Lose,FALSE,Lose,
28530,28530,806,Tipster Y,30-11-2015,Wolverhampton,Cool Crescendo,Each Way,17,Lose,FALSE,Lose,
28531,28531,807,Tipster Y,30-11-2015,Wolverhampton,Lady Lydia,Each Way,21,Win,FALSE,Lose,
28532,28532,808,Tipster Y,30-11-2015,Kempton,Perfect Alchemy,Win,.7..5.,Lose,FALSE,Lose,
28533,28533,809,Tipster Y,30-11-2015,Kempton,Big Time,Win,9,Lose,FALSE,Lose,
28534,28534,810,Tipster Y,01-12-2015,Wolverhampton,Buckland Beau,Each Way,6,Lose,FALSE,Lose,
28535,28535,811,Tipster Y,01-12-2015,SouthWell,Riddlestown,Win,7,Win,FALSE,Lose,
28536,28536,812,Tipster Y,01-12-2015,Wolverhampton,Dabadiyan,Each Way,13,Lose,FALSE,Lose,
28537,28537,813,Tipster Y,01-12-2015,Wolverhampton,Mount Cheiron,Each Way,.8..5.,Lose,FALSE,Lose,
28538,28538,814,Tipster Y,02-12-2015,Catterick,Mondlicht,Win,.5..5.,Lose,FALSE,Lose,
28539,28539,815,Tipster Y,02-12-2015,Lingfield,Diamond Charlie,Win,9,Lose,FALSE,Lose,
28540,28540,816,Tipster Y,02-12-2015,Ludlow,Skylander,Each Way,8,Win,FALSE,Lose,
28541,28541,817,Tipster Y,02-12-2015,Lingfield,Fabthirtyfirst,Win,.2..75.,Lose,FALSE,Lose,
28542,28542,818,Tipster Y,02-12-2015,Kempton,Sandfrankskipsko,Each Way,.6..5.,Win,FALSE,Win,
28543,28543,819,Tipster Y,03-12-2015,Market Rasen,Pixiepot,Win,.3..25.,Lose,FALSE,Lose,
28544,28544,820,Tipster Y,03-12-2015,Wincanton,Marden Court,Win,4,Lose,FALSE,Lose,
28545,28545,821,Tipster Y,03-12-2015,Kempton,Lightsome,Win,.4..33.,Lose,FALSE,Lose,
28546,28546,822,Tipster Y,03-12-2015,Kempton,Only Ten Percent,Each Way,8,Win,FALSE,Lose,
28547,28547,823,Tipster Y,03-12-2015,Kempton,Diamond Vine,Each Way,9,Lose,FALSE,Lose,
28548,28548,824,Tipster Y,04-12-2015,Sandown,Artifice Sivola,Win,6,Lose,FALSE,Win,
28549,28549,825,Tipster Y,04-12-2015,Exeter,As De Fer,Each Way,7,Lose,FALSE,Lose,
28550,28550,826,Tipster Y,04-12-2015,Sedgefield,Total Assets,Win,.3..5.,Lose,FALSE,Win,
28551,28551,827,Tipster Y,04-12-2015,Sandown,Umberto DOlivate,Win,6,Lose,FALSE,Lose,
28552,28552,828,Tipster Y,04-12-2015,Sandown,Mr Fickle,Win,7,Win,FALSE,Win,
28553,28553,829,Tipster Y,05-12-2015,Aintree,Goonyella,Win,9,Lose,FALSE,Lose,
28554,28554,830,Tipster Y,05-12-2015,Chepstow,Dan Emmett,Win,.6..5.,Win,FALSE,Lose,
28555,28555,831,Tipster Y,05-12-2015,Aintree,Fort Worth,Win,.5..5.,Lose,FALSE,Lose,
28556,28556,832,Tipster Y,05-12-2015,Aintree,Rocky Creek,Win,7,Lose,FALSE,Lose,
28557,28557,833,Tipster Y,05-12-2015,Sandown,Super Duty,Each Way,13,Lose,FALSE,Lose,
28558,28558,834,Tipster Y,06-12-2015,Huntingdon,Periquest,Win,5,Win,FALSE,Win,
28559,28559,835,Tipster Y,06-12-2015,Kelso,Presented,Win,8,Lose,FALSE,Win,
28560,28560,836,Tipster Y,06-12-2015,Punchestown,Sizing Gold,Win,7,Lose,FALSE,Lose,
28561,28561,837,Tipster Y,06-12-2015,Kelso,Oscar Oscar,Win,7,Lose,FALSE,Lose,
28562,28562,838,Tipster Y,08-12-2015,SouthWell,Fortinbrass,Win,8,Lose,FALSE,Lose,
28563,28563,839,Tipster Y,08-12-2015,SouthWell,Moonlight Venture,Win,4,Lose,FALSE,Lose,
28564,28564,840,Tipster Y,08-12-2015,SouthWell,Debit,Each Way,26,Lose,FALSE,Lose,
28565,28565,841,Tipster Y,08-12-2015,SouthWell,Culloden,Each Way,11,Lose,FALSE,Lose,
28566,28566,842,Tipster Y,08-12-2015,SouthWell,Sinakar,Win,.5..5.,Lose,FALSE,Lose,
28567,28567,843,Tipster Y,09-12-2015,Leicester,Shockingtimes,Win,.7..5.,Lose,FALSE,Lose,
28568,28568,844,Tipster Y,09-12-2015,Lingfield,Yard Of Ale,Win,9,Lose,FALSE,Lose,
28569,28569,845,Tipster Y,09-12-2015,Leicester,Hedley Lamarr,Win,4,Lose,FALSE,Lose,
28570,28570,846,Tipster Y,09-12-2015,Kempton,Royal Warranty,Win,11,Lose,FALSE,Lose,
28571,28571,847,Tipster Y,09-12-2015,Kempton,Orlandoe Rogue,Win,5,Win,FALSE,Lose,
28572,28572,848,Tipster Y,10-12-2015,Warwick,Brise Coeur,Win,5,Lose,FALSE,Lose,
28573,28573,849,Tipster Y,10-12-2015,Chelmsford,Lacan,Win,9,Lose,FALSE,Lose,
28574,28574,850,Tipster Y,10-12-2015,Chelmsford,Farham,Win,7,Lose,FALSE,Lose,
28575,28575,851,Tipster Y,10-12-2015,Chelmsford,Pensax Lad,Win,7,Win,FALSE,Lose,
28576,28576,852,Tipster Y,10-12-2015,Chelmsford,Tasaaboq,Win,8,Lose,FALSE,Lose,
28577,28577,853,Tipster Y,11-12-2015,Cheltenham,Bincombe,Each Way,13,Lose,FALSE,Lose,
28578,28578,854,Tipster Y,11-12-2015,Cheltenham,Solstice Star,Win,13,Win,FALSE,Lose,
28579,28579,855,Tipster Y,11-12-2015,Cheltenham,Wonderful Charm,Each Way,9,Win,FALSE,Lose,
28580,28580,856,Tipster Y,11-12-2015,Cheltenham,On His Own,Each Way,11,Lose,FALSE,Lose,
28581,28581,857,Tipster Y,11-12-2015,Cheltenham,Fingerontheswitch,Each Way,7,Lose,FALSE,Lose,
28582,28582,858,Tipster Y,12-12-2015,Wolverhampton,Compton Prince,Win,.7..5.,Win,FALSE,Lose,
28583,28583,859,Tipster Y,13-12-2015,SouthWell,Kilcascan,Win,.7..5.,Win,FALSE,Lose,
28584,28584,860,Tipster Y,13-12-2015,Carlisle,Renard,Win,.3..5.,Lose,FALSE,Lose,
28585,28585,861,Tipster Y,13-12-2015,Carlisle,Hartforth,Each Way,15,Lose,FALSE,Lose,
28586,28586,862,Tipster Y,13-12-2015,SouthWell,Silver Dragon,Win,7,Lose,FALSE,Lose,
28587,28587,863,Tipster Y,14-12-2015,Ffos Las,Royal Palladium,Win,4,Lose,FALSE,Lose,
28588,28588,864,Tipster Y,14-12-2015,Plumpton,Moon Trip,Win,.6..5.,Lose,FALSE,Lose,
28589,28589,865,Tipster Y,14-12-2015,Plumpton,Head Spin,Win,.5..5.,Lose,FALSE,Lose,
28590,28590,866,Tipster Y,14-12-2015,Wolverhampton,Cosmic Ray,Win,.3..5.,Lose,FALSE,Lose,
28591,28591,867,Tipster Y,15-12-2015,Kempton,Sandfrankskipsko,Win,5,Lose,FALSE,Lose,
28592,28592,868,Tipster Y,15-12-2015,SouthWell,Whaleweigh Station,Win,6,Lose,FALSE,Lose,
28593,28593,869,Tipster Y,15-12-2015,Kempton,Broughtons Berry,Win,8,Lose,FALSE,Lose,
28594,28594,870,Tipster Y,15-12-2015,Kempton,Yard Of Ale,Win,8,Lose,FALSE,Lose,
28595,28595,871,Tipster Y,16-12-2015,Newbury,Wuff,Win,.4..33.,Lose,FALSE,Lose,
28596,28596,872,Tipster Y,16-12-2015,Ludlow,Skylander,Win,7,Lose,FALSE,Lose,
28597,28597,873,Tipster Y,16-12-2015,Newbury,Val D Arc,Win,7,Lose,FALSE,Lose,
28598,28598,874,Tipster Y,16-12-2015,Lingfield,Scrafton,Win,6,Lose,FALSE,Lose,
28599,28599,875,Tipster Y,16-12-2015,Kempton,Firmament,Win,.3..25.,Lose,FALSE,Lose,
28600,28600,876,Tipster Y,17-12-2015,Chelmsford,Tasaaboq,Win,6,Lose,FALSE,Lose,
28601,28601,877,Tipster Y,18-12-2015,SouthWell,Dandys Perier,Win,.5..5.,Lose,FALSE,Lose,
28602,28602,878,Tipster Y,18-12-2015,Ascot,Ozzy Thomas,Win,4,Lose,FALSE,Lose,
28603,28603,879,Tipster Y,18-12-2015,SouthWell,Secret Look,Each Way,26,Lose,FALSE,Lose,
28604,28604,880,Tipster Y,18-12-2015,Ascot,Shadarpour,Win,7,Lose,FALSE,Lose,
28605,28605,881,Tipster Y,18-12-2015,SouthWell,Handiwork,Each Way,8,Win,FALSE,Lose,
28606,28606,882,Tipster Y,18-12-2015,Wolverhampton,Lightsome,Each Way,8,Lose,FALSE,Lose,
28607,28607,883,Tipster Y,18-12-2015,Wolverhampton,Seeking Magic,Win,6,Lose,FALSE,Lose,
28608,28608,884,Tipster Y,19-12-2015,Ascot,Varom,Win,8,Lose,FALSE,Lose,
28609,28609,885,Tipster Y,19-12-2015,Lingfield,Warrior Of Light,Win,4,Lose,FALSE,Lose,
28610,28610,886,Tipster Y,19-12-2015,Newcastle,Trust Thomas,Win,.5..5.,Lose,FALSE,Lose,
28611,28611,887,Tipster Y,19-12-2015,Lingfield,Silver Lining,Win,.3..25.,Lose,FALSE,Lose,
28612,28612,888,Tipster Y,19-12-2015,Ascot,Waxies Dargle,Each Way,13,Lose,FALSE,Lose,
28613,28613,889,Tipster Y,20-12-2015,Fakenham,Minella Forfitness,Each Way,10,Lose,FALSE,Win,
28614,28614,890,Tipster Y,20-12-2015,Lingfield,Koreen,Win,.3..75.,Lose,FALSE,Lose,
28615,28615,891,Tipster Y,20-12-2015,Lingfield,Lostock Hall,Each Way,17,Lose,FALSE,Lose,
28616,28616,892,Tipster Y,20-12-2015,Hamilton,Farham,Win,5,Lose,FALSE,Lose,
28617,28617,893,Tipster Y,21-12-2015,Wolverhampton,Innocently,Win,6,Lose,FALSE,Lose,
28618,28618,894,Tipster Y,21-12-2015,Wolverhampton,Black Dave,Each Way,11,Lose,FALSE,Lose,
28619,28619,895,Tipster Y,21-12-2015,Wolverhampton,Sixties Queen,Each Way,34,Lose,FALSE,Lose,
28620,28620,896,Tipster Y,21-12-2015,Wolverhampton,Buckland Beau,Each Way,.7..5.,Win,FALSE,Lose,
28621,28621,897,Tipster Y,21-12-2015,Wolverhampton,Broughtons Berry,Each Way,.7..5.,Win,FALSE,Lose,
28622,28622,898,Tipster Y,22-12-2015,Sandown,Sandfrankskipsgo,Win,7,Lose,FALSE,Lose,
28623,28623,899,Tipster Y,22-12-2015,Wolverhampton,Port Paradise,Win,10,Lose,FALSE,Lose,
28624,28624,900,Tipster Y,22-12-2015,SouthWell,Dragoon Guard,Each Way,9,Lose,FALSE,Lose,
28625,28625,901,Tipster Y,22-12-2015,Wolverhampton,Misu Pete,Win,6,Lose,FALSE,Lose,
28626,28626,902,Tipster Y,22-12-2015,Wolverhampton,Sir Lancelott,Win,5,Win,FALSE,Lose,
28627,28627,903,Tipster Y,26-12-2015,Huntingdon,Tiradia,Win,7,Lose,FALSE,Lose,
28628,28628,904,Tipster Y,26-12-2015,Sedgefield,Away For Slates,Each Way,9,Lose,FALSE,Lose,
28629,28629,905,Tipster Y,26-12-2015,Sedgefield,Red Danaher,Each Way,.7..5.,Win,FALSE,Lose,
28630,28630,906,Tipster Y,26-12-2015,Wincanton,Badger Wood,Each Way,15,Win,FALSE,Win,
28631,28631,907,Tipster Y,26-12-2015,Market Rasen,Kuda Huraa,Each Way,17,Lose,FALSE,Lose,
28632,28632,908,Tipster Y,27-12-2015,Chelmsford,One Pekan,Each Way,8,Lose,FALSE,Lose,
28633,28633,909,Tipster Y,27-12-2015,Kempton,Draytonian,Each Way,6,Lose,FALSE,Lose,
28634,28634,910,Tipster Y,28-12-2015,Lingfield,Wakea,Win,.4..33.,Lose,FALSE,Lose,
28635,28635,911,Tipster Y,28-12-2015,Lingfield,Mulzamm,Win,4,Win,FALSE,Lose,
28636,28636,912,Tipster Y,28-12-2015,Lingfield,Miro,Win,.4..33.,Lose,FALSE,Lose,
28637,28637,913,Tipster Y,28-12-2015,Catterick,Lawsons Thorns,Each Way,29,Lose,FALSE,Lose,
28638,28638,914,Tipster Y,29-12-2015,Kelso,Total Assets,Win,.5..5.,Win,FALSE,Lose,
28639,28639,915,Tipster Y,29-12-2015,Doncaster,Bold Conquest,Each Way,11,Lose,FALSE,Lose,
28640,28640,916,Tipster Y,29-12-2015,Kelso,Trust Thomas,Win,7,Lose,FALSE,Lose,
28641,28641,917,Tipster Y,29-12-2015,Kelso,Boruma,Win,.5..5.,Lose,FALSE,Lose,
28642,28642,918,Tipster Y,29-12-2015,Doncaster,American Legend,Each Way,12,Lose,FALSE,Lose,
28643,28643,919,Tipster Y,30-12-2015,Lingfield,Lady Lunchalot,Win,.6..5.,Lose,FALSE,Lose,
28644,28644,920,Tipster Y,30-12-2015,Lingfield,Clement,Win,.6..5.,Lose,FALSE,Lose,
28645,28645,921,Tipster Y,30-12-2015,Lingfield,Pendo,Win,6,Win,FALSE,Lose,
28646,28646,922,Tipster Y,30-12-2015,Lingfield,Chefchaouen,Win,6,Win,FALSE,Lose,
28647,28647,923,Tipster Y,30-12-2015,Wolverhampton,Charlie Lad,Win,6,Lose,FALSE,Lose,
28648,28648,924,Tipster Y,31-12-2015,Warwick,Solidago,Win,4,Win,FALSE,Lose,
28649,28649,925,Tipster Y,31-12-2015,Uttoxeter,Ashkoun,Each Way,17,Lose,FALSE,Lose,
28650,28650,926,Tipster Y,31-12-2015,Warwick,Paddy The Oscar,Win,5,Win,FALSE,Win,
28651,28651,927,Tipster Y,31-12-2015,Uttoxeter,Cappielow Park,Win,7,Win,FALSE,Lose,
28652,28652,928,Tipster Y,01-01-2016,Cheltenham,Perfect Candidate,Win,5,Win,FALSE,Lose,
28653,28653,929,Tipster Y,01-01-2016,Musselburgh,Away For Slates,Win,7,Win,FALSE,Lose,
